<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,240824,110000,6.748,6.773,6.706,6.715,167794.48
TONUSDT,60,240824,120000,6.716,6.786,6.708,6.775,173348.25
TONUSDT,60,240824,130000,6.775,6.788,6.751,6.779,219942.57
TONUSDT,60,240824,140000,6.78,6.804,6.756,6.799,180187.51
TONUSDT,60,240824,150000,6.799,6.86,6.793,6.851,644148.04
TONUSDT,60,240824,160000,6.85,6.878,6.828,6.858,382967.76
TONUSDT,60,240824,170000,6.857,6.858,6.755,6.768,222920.61
TONUSDT,60,240824,180000,6.768,6.805,6.755,6.787,181252.29
TONUSDT,60,240824,190000,6.787,6.812,6.786,6.805,116782.75
TONUSDT,60,240824,200000,6.805,6.814,6.088,6.179,3194219.95
TONUSDT,60,240824,210000,6.181,6.223,5.78,5.957,9558951.15
TONUSDT,60,240824,220000,5.958,5.977,5.452,5.654,13796429.18
TONUSDT,60,240824,230000,5.653,5.977,5.521,5.927,6901788.78
TONUSDT,60,240825,000000,5.926,5.994,5.63,5.67,5521013.67
TONUSDT,60,240825,010000,5.669,5.766,5.567,5.725,4456375.42
TONUSDT,60,240825,020000,5.725,5.858,5.714,5.817,3021675.03
TONUSDT,60,240825,030000,5.818,5.9,5.75,5.819,2078224.8
TONUSDT,60,240825,040000,5.819,5.819,5.724,5.79,1683460.71
TONUSDT,60,240825,050000,5.789,5.798,5.665,5.68,1911541.05
TONUSDT,60,240825,060000,5.681,5.685,5.547,5.618,2366415.75
TONUSDT,60,240825,070000,5.618,5.634,5.322,5.373,3834657.33
TONUSDT,60,240825,080000,5.374,5.527,5.245,5.509,4364278.59
TONUSDT,60,240825,090000,5.509,5.706,5.421,5.686,3238679.01
TONUSDT,60,240825,100000,5.686,5.691,5.537,5.593,1790404.66
TONUSDT,60,240825,110000,5.593,5.771,5.573,5.674,2379035.39
TONUSDT,60,240825,120000,5.674,5.737,5.617,5.687,1491307.43
TONUSDT,60,240825,130000,5.686,5.686,5.593,5.652,1305194.31
TONUSDT,60,240825,140000,5.652,5.723,5.632,5.69,1559548.74
TONUSDT,60,240825,150000,5.69,5.95,5.681,5.873,3980200.27
TONUSDT,60,240825,160000,5.873,5.95,5.737,5.762,3715896.96
TONUSDT,60,240825,170000,5.762,5.852,5.758,5.804,1489808.84
TONUSDT,60,240825,180000,5.804,5.921,5.787,5.907,1388781.69
TONUSDT,60,240825,190000,5.906,5.931,5.851,5.888,1459914.55
TONUSDT,60,240825,200000,5.887,5.914,5.817,5.882,903461.72
TONUSDT,60,240825,210000,5.882,5.957,5.862,5.916,1079435.02
TONUSDT,60,240825,220000,5.917,5.976,5.834,5.877,1211320.05
TONUSDT,60,240825,230000,5.878,5.884,5.755,5.77,1028062.93
TONUSDT,60,240826,000000,5.77,5.805,5.712,5.772,1031601.22
TONUSDT,60,240826,010000,5.772,5.788,5.656,5.676,1006658.65
TONUSDT,60,240826,020000,5.675,5.732,5.631,5.721,815585.08
TONUSDT,60,240826,030000,5.72,5.769,5.703,5.757,582231.78
TONUSDT,60,240826,040000,5.757,5.83,5.754,5.777,784566.28
TONUSDT,60,240826,050000,5.78,5.797,5.705,5.713,548067.92
TONUSDT,60,240826,060000,5.713,5.721,5.6,5.609,1015072.77
TONUSDT,60,240826,070000,5.61,5.647,5.584,5.62,894748.16
TONUSDT,60,240826,080000,5.621,5.666,5.612,5.631,574665.75
TONUSDT,60,240826,090000,5.63,5.67,5.597,5.666,689126.54
TONUSDT,60,240826,100000,5.666,5.707,5.611,5.618,1073604.34
TONUSDT,60,240826,110000,5.618,5.662,5.59,5.601,1142783.2
TONUSDT,60,240826,120000,5.602,5.608,5.47,5.549,2484841.44
TONUSDT,60,240826,130000,5.548,5.618,5.524,5.57,1285367.57
TONUSDT,60,240826,140000,5.57,5.619,5.531,5.601,1152447.39
TONUSDT,60,240826,150000,5.6,5.731,5.567,5.631,1684654.57
TONUSDT,60,240826,160000,5.631,5.641,5.554,5.584,997852.13
TONUSDT,60,240826,170000,5.584,5.585,5.385,5.393,2104038
TONUSDT,60,240826,180000,5.393,5.439,5.252,5.431,2364584.77
TONUSDT,60,240826,190000,5.43,5.457,5.329,5.353,1198194.32
TONUSDT,60,240826,200000,5.354,5.379,5.303,5.311,832834.99
TONUSDT,60,240826,210000,5.311,5.321,5.03,5.141,3105435.6
TONUSDT,60,240826,220000,5.141,5.17,5.086,5.122,1108585.87
TONUSDT,60,240826,230000,5.122,5.139,5.067,5.132,671349.18
TONUSDT,60,240827,000000,5.132,5.319,5.131,5.273,1263902.34
TONUSDT,60,240827,010000,5.272,5.339,5.251,5.298,557115.68
TONUSDT,60,240827,020000,5.298,5.305,5.224,5.251,485718.7
TONUSDT,60,240827,030000,5.252,5.358,5.241,5.354,561204.02
TONUSDT,60,240827,040000,5.354,5.403,5.335,5.374,940734.35
TONUSDT,60,240827,050000,5.374,5.425,5.363,5.42,572085.8
TONUSDT,60,240827,060000,5.42,5.42,5.329,5.35,1029936.91
TONUSDT,60,240827,070000,5.35,5.435,5.342,5.38,765459.27
TONUSDT,60,240827,080000,5.381,5.507,5.348,5.48,1173282.83
TONUSDT,60,240827,090000,5.481,5.548,5.425,5.51,1333758.27
TONUSDT,60,240827,100000,5.509,5.518,5.403,5.414,2678432.81
TONUSDT,60,240827,110000,5.413,5.489,5.378,5.475,1025358.4
TONUSDT,60,240827,120000,5.475,5.499,5.391,5.493,671053.44
TONUSDT,60,240827,130000,5.494,5.529,5.441,5.469,870734.31
TONUSDT,60,240827,140000,5.469,5.521,5.403,5.44,1098571.07
TONUSDT,60,240827,150000,5.44,5.493,5.408,5.437,1023067.69
TONUSDT,60,240827,160000,5.437,5.495,5.376,5.382,930172.78
TONUSDT,60,240827,170000,5.382,5.426,5.358,5.424,688251.53
TONUSDT,60,240827,180000,5.425,5.629,5.407,5.589,1704688.87
TONUSDT,60,240827,190000,5.59,5.668,5.527,5.562,1490576.45
TONUSDT,60,240827,200000,5.562,5.563,5.472,5.475,476501.26
TONUSDT,60,240827,210000,5.476,5.495,5.322,5.372,1570422.79
TONUSDT,60,240827,220000,5.371,5.38,5.2,5.377,1861180.46
TONUSDT,60,240827,230000,5.376,5.545,5.333,5.438,1188515.25
TONUSDT,60,240828,000000,5.438,5.438,5.342,5.352,775807.37
TONUSDT,60,240828,010000,5.352,5.361,5.111,5.253,2180123.8
TONUSDT,60,240828,020000,5.252,5.265,5.146,5.258,865453.42
TONUSDT,60,240828,030000,5.258,5.398,5.251,5.34,648567.51
TONUSDT,60,240828,040000,5.34,5.352,5.264,5.275,490101.44
TONUSDT,60,240828,050000,5.275,5.372,5.243,5.327,625428.92
TONUSDT,60,240828,060000,5.328,5.371,5.322,5.336,440145.41
TONUSDT,60,240828,070000,5.335,5.351,5.255,5.265,542618.53
TONUSDT,60,240828,080000,5.265,5.399,5.263,5.365,816605.04
TONUSDT,60,240828,090000,5.364,5.582,5.362,5.526,1701307.23
TONUSDT,60,240828,100000,5.525,5.584,5.469,5.481,1119804.52
TONUSDT,60,240828,110000,5.481,5.544,5.392,5.415,1003838.46
TONUSDT,60,240828,120000,5.416,5.487,5.395,5.452,776965
TONUSDT,60,240828,130000,5.451,5.466,5.304,5.311,1569885.44
TONUSDT,60,240828,140000,5.311,5.98,5.306,5.624,12953167.98
TONUSDT,60,240828,150000,5.624,5.68,5.498,5.615,2433870.38
TONUSDT,60,240828,160000,5.614,5.63,5.43,5.52,2238265.46
TONUSDT,60,240828,170000,5.52,5.523,5.385,5.422,1234184.53
TONUSDT,60,240828,180000,5.421,5.65,5.413,5.548,1398058.48
TONUSDT,60,240828,190000,5.548,5.626,5.134,5.439,3849940.48
TONUSDT,60,240828,200000,5.439,5.576,5.377,5.431,1346452.09
TONUSDT,60,240828,210000,5.432,5.592,5.409,5.471,1176593.14
TONUSDT,60,240828,220000,5.471,5.5,5.404,5.488,532971.86
TONUSDT,60,240828,230000,5.488,5.55,5.482,5.521,510364.01
TONUSDT,60,240829,000000,5.521,5.643,5.521,5.635,843698.59
TONUSDT,60,240829,010000,5.634,5.658,5.522,5.55,872088.7
TONUSDT,60,240829,020000,5.549,5.635,5.549,5.592,651515.44
TONUSDT,60,240829,030000,5.592,5.598,5.561,5.587,311349.96
TONUSDT,60,240829,040000,5.588,5.604,5.534,5.566,433303.94
TONUSDT,60,240829,050000,5.565,5.572,5.506,5.536,398919.91
TONUSDT,60,240829,060000,5.536,5.623,5.532,5.565,693359.07
TONUSDT,60,240829,070000,5.564,5.63,5.562,5.62,558177.61
TONUSDT,60,240829,080000,5.619,5.619,5.571,5.596,484431.57
TONUSDT,60,240829,090000,5.596,5.626,5.562,5.568,477328.34
TONUSDT,60,240829,100000,5.568,5.609,5.563,5.574,395510.47
TONUSDT,60,240829,110000,5.574,5.612,5.564,5.581,337189.23
TONUSDT,60,240829,120000,5.58,5.6,5.566,5.575,651049.92
TONUSDT,60,240829,130000,5.575,5.586,5.52,5.556,537320.38
TONUSDT,60,240829,140000,5.557,5.564,5.522,5.534,359528.85
TONUSDT,60,240829,150000,5.534,5.557,5.469,5.487,712095.02
TONUSDT,60,240829,160000,5.487,5.51,5.45,5.465,854655.87
TONUSDT,60,240829,170000,5.465,5.514,5.457,5.481,586838.72
TONUSDT,60,240829,180000,5.481,5.485,5.375,5.384,613867.36
TONUSDT,60,240829,190000,5.385,5.435,5.358,5.396,435488.77
TONUSDT,60,240829,200000,5.396,5.419,5.368,5.391,304412.14
TONUSDT,60,240829,210000,5.391,5.408,5.365,5.396,194924.72
TONUSDT,60,240829,220000,5.395,5.439,5.36,5.415,253321.5
TONUSDT,60,240829,230000,5.415,5.468,5.407,5.454,252545.3
TONUSDT,60,240830,000000,5.454,5.483,5.437,5.475,255651.39
TONUSDT,60,240830,010000,5.474,5.507,5.448,5.503,415117.55
TONUSDT,60,240830,020000,5.503,5.514,5.467,5.479,167693.26
TONUSDT,60,240830,030000,5.479,5.479,5.42,5.438,234637.72
TONUSDT,60,240830,040000,5.437,5.46,5.417,5.441,220063.86
TONUSDT,60,240830,050000,5.44,5.479,5.397,5.454,348919.75
TONUSDT,60,240830,060000,5.454,5.474,5.422,5.443,271928.81
TONUSDT,60,240830,070000,5.443,5.473,5.402,5.415,321314.87
TONUSDT,60,240830,080000,5.414,5.45,5.409,5.427,169754.06
TONUSDT,60,240830,090000,5.426,5.439,5.407,5.42,207960.66
TONUSDT,60,240830,100000,5.421,5.425,5.355,5.374,289919.28
TONUSDT,60,240830,110000,5.374,5.401,5.368,5.387,157910.23
TONUSDT,60,240830,120000,5.387,5.422,5.381,5.405,220680.47
TONUSDT,60,240830,130000,5.406,5.442,5.381,5.43,245335.96
TONUSDT,60,240830,140000,5.431,5.449,5.384,5.384,391936.52
TONUSDT,60,240830,150000,5.384,5.414,5.256,5.279,1305595.07
TONUSDT,60,240830,160000,5.278,5.32,5.261,5.307,710593.75
TONUSDT,60,240830,170000,5.308,5.341,5.282,5.297,572010.42
TONUSDT,60,240830,180000,5.297,5.334,5.294,5.31,254672.72
TONUSDT,60,240830,190000,5.31,5.311,5.277,5.291,239753.53
TONUSDT,60,240830,200000,5.291,5.357,5.291,5.355,213292.44
TONUSDT,60,240830,210000,5.356,5.376,5.334,5.345,231561.63
TONUSDT,60,240830,220000,5.345,5.398,5.343,5.389,196358.38
TONUSDT,60,240830,230000,5.388,5.389,5.364,5.371,132252.34
TONUSDT,60,240831,000000,5.371,5.398,5.361,5.362,180771.52
TONUSDT,60,240831,010000,5.363,5.378,5.348,5.361,146666.84
TONUSDT,60,240831,020000,5.362,5.37,5.342,5.366,87335.03
TONUSDT,60,240831,030000,5.367,5.378,5.351,5.364,95229.44
TONUSDT,60,240831,040000,5.364,5.392,5.361,5.392,147741.96
TONUSDT,60,240831,050000,5.392,5.397,5.343,5.344,155460.43
TONUSDT,60,240831,060000,5.344,5.371,5.331,5.356,150128.19
TONUSDT,60,240831,070000,5.356,5.374,5.344,5.353,195492.88
TONUSDT,60,240831,080000,5.353,5.36,5.325,5.325,151336.66
TONUSDT,60,240831,090000,5.326,5.34,5.307,5.317,161998.79
TONUSDT,60,240831,100000,5.317,5.341,5.316,5.337,125600.84
TONUSDT,60,240831,110000,5.337,5.338,5.321,5.326,121349.35
TONUSDT,60,240831,120000,5.325,5.326,5.284,5.284,247042.64
TONUSDT,60,240831,130000,5.284,5.314,5.275,5.289,232643.05
TONUSDT,60,240831,140000,5.289,5.349,5.28,5.337,604985.5
TONUSDT,60,240831,150000,5.338,5.407,5.324,5.4,1012792.77
TONUSDT,60,240831,160000,5.4,5.429,5.365,5.388,407442.47
TONUSDT,60,240831,170000,5.388,5.443,5.359,5.41,590989.17
TONUSDT,60,240831,180000,5.409,5.419,5.374,5.39,154391.62
TONUSDT,60,240831,190000,5.389,5.397,5.359,5.378,96234.4
TONUSDT,60,240831,200000,5.377,5.411,5.375,5.408,109523.82
TONUSDT,60,240831,210000,5.409,5.439,5.39,5.427,183703.44
TONUSDT,60,240831,220000,5.427,5.435,5.411,5.429,387246.43
TONUSDT,60,240831,230000,5.428,5.436,5.403,5.42,117281.85
TONUSDT,60,240901,000000,5.421,5.457,5.405,5.45,134656.52
